subject_id,frame_idx,rep_count,label,elbow_angle_active,elbow_angle_other,wrist_height_active,wrist_height_other,elbow_angle_active_vel,wrist_height_active_vel,elbow_angle_active_rollstd
subj_006,393,8.157170634786617,bottom,169.7658701065919,142.64983399898782,-0.9619482527061068,-0.6834895479753915,2.0388888475967946,-0.012657213851396176,1.6397970110387192
subj_006,394,8.17649559706379,bottom,168.46989596063563,146.05073695040235,-0.9366338250033145,-0.7341184033809761,-0.6479870729781396,0.012657213851396176,1.6462234580690376
subj_006,395,8.195699329625981,bottom,168.8008488033862,152.74389239303855,-0.9366338250033145,-0.7847472587865607,-0.4825106516028512,0.012657213851396176,1.4968685339017316
subj_006,396,8.214808590439507,bottom,168.32512227380306,158.85921667756008,-0.8860049695977299,-0.810061686489353,-0.07238684341628243,0.025314427702792297,0.6238571559612147
subj_006,397,8.233852009692553,bottom,169.54374686735963,171.00420077096013,-0.8606905418949375,-0.8606905418949377,0.37144903198671386,0.03797164155418847,0.5755975084220597
subj_006,398,8.252860089795188,concentric,174.5118375331839,167.1135855424153,-0.8353761141921453,-0.8860049695977299,3.0933576296904164,0.025314427702792297,2.329160577901751
subj_006,399,8.271865205379358,concentric,174.84222123427043,173.30662159852153,-0.7847472587865607,-0.9366338250033145,2.649237183455398,0.03797164155418842,2.8634927324282478
subj_006,400,8.290901603298883,concentric,177.86617775174346,175.8263799396469,-0.7341184033809762,-0.9619482527061068,1.6771701092797855,0.05062885540558454,3.5540877091692735
subj_006,401,8.31000477777066,concentric,172.86864942345846,177.33253731001932,-0.6581751202725994,-1.0125771081116914,-0.9867859054059807,0.06328606925698066,2.7213893163110834
subj_006,402,8.329208970939435,concentric,161.5610125640241,179.84670583489844,-0.6075462648670147,-1.0125771081116914,-8.152582593859677,0.06328606925698077,5.621070507395669
subj_006,403,8.348546548019014,concentric,134.9981932953326,178.25792209328375,-0.5821618966045725,-1.037766859164673,-18.935228064062926,0.03800661183401344,15.713804916184625
subj_006,404,8.368047997292244,concentric,50.71162301716749,175.84216297380166,-0.5061669329096647,-1.0376422124648126,-55.424694773428314,0.05068966597867497,46.85234177331443
subj_006,405,8.387741930111032,concentric,32.27690480092796,170.13309149420832,-0.4555502396186981,-1.0123338658193293,-51.36064424720233,0.0633058284929372,57.94952658324724
subj_006,406,8.407655080896328,concentric,32.083089209602136,170.13309175879542,-0.4049821889423114,-1.0124554723557784,-9.314266903782677,0.050592371983676665,54.9204479395003
subj_006,407,8.427812307138138,top,25.967755603770307,161.76001338342232,-0.379670802133417,-0.9871440855468839,-3.154574598578826,0.03793971874264057,40.748695363992574
subj_006,408,8.448236589395513,top,18.43616080758321,160.3456144753647,-0.3290480285156281,-0.9618326987379895,-6.823464201009463,0.037967080213341664,10.681939047579302
subj_006,409,8.468949031296562,top,18.436009314641154,158.1981020787052,-0.30373664170673353,-0.9618326987379895,-3.7658731445645763,0.03796708021334172,6.152431656402753
subj_006,410,8.489968859538438,top,18.436009314641154,156.63041772632405,-0.30373664170673353,-0.9365213119290949,-7.574647102792653e-05,0.012655693404447277,5.536427959566773
subj_006,411,8.51131342388735,top,15.069721767480381,156.63041772632405,-0.2784252548978391,-0.9365213119290949,-1.6831437735803867,0.012655693404447221,3.5941238796427832
subj_006,412,8.532998197178554,top,15.069721767480381,154.94193450678856,-0.2784252548978391,-0.9112099251202005,-1.6831437735803867,0.012655693404447221,1.6491621032274046
subj_006,413,8.55503677531636,top,14.622316168102595,157.6048811672541,-0.30373664170673353,-0.9112099251202005,-0.22370279968889317,-0.012655693404447221,1.7299297300560892
subj_006,414,8.577440877274123,top,16.375054230076625,159.29335827711398,-0.3290875601362997,-0.9366338250033144,0.652666231298122,-0.0253311526192303,1.390478980888295
subj_006,415,8.600220345094256,top,15.579697945923039,159.29335827711398,-0.35440198783909205,-0.9366338250033144,0.47869088891022216,-0.025332673066179257,0.598315730123152
subj_006,416,8.623383143888217,top,14.434536661881399,160.86103557677706,-0.3797164155418843,-0.9619482527061066,-0.9702587840976129,-0.025314427702792297,0.701459238224219
subj_006,417,8.646935361836519,eccentric,13.674524378475821,164.42291639406866,-0.4303452709474689,-0.987262680408899,-0.9525867837236088,-0.03797164155418842,0.9408932328789383
subj_006,418,8.670881210188723,eccentric,21.804868106868934,167.88757632613874,-0.4809741263530535,-1.0125771081116912,3.6851657224937675,-0.050628855405584594,2.869631738814091
subj_006,419,8.695223023263441,eccentric,66.80308652079736,173.08718806013567,-0.5316029817586381,-1.0125771081116912,26.56428107116077,-0.050628855405584594,20.374965074619862
subj_006,420,8.719961258448338,eccentric,175.22153144767503,179.13222517132854,-0.6075462648670149,-1.0378915358144836,76.70833167040306,-0.06328606925698071,61.628589359074894
subj_006,421,8.745094496200124,eccentric,174.20085322505665,178.25792362157574,-0.6581751202725994,-1.0378915358144836,53.69888335212964,-0.06328606925698066,71.22662821138864
subj_006,422,8.770619440044568,eccentric,177.6515538041514,175.940290368126,-0.708803975678184,-1.0125771081116912,1.2150111782381856,-0.05062885540558454,65.93005818098196
subj_006,423,8.796530916576481,eccentric,173.1881760413529,167.2334319621206,-0.7847472587865608,-0.987262680408899,-0.5063385918518719,-0.06328606925698071,43.33033366236833
subj_006,424,8.822821875459734,bottom,174.52983020517436,160.68745744059927,-0.8100616864893531,-0.9619482527061066,-1.5608617994885208,-0.05062885540558454,1.4975685373292136
subj_006,425,8.849483389427242,bottom,170.86560980262215,150.09249841100709,-0.8860049695977299,-0.8860049695977298,-1.161283119365379,-0.05062885540558454,2.195465512059942
subj_006,426,8.87650465428097,bottom,174.6829819770369,136.23162264129408,-0.9113193973005222,-0.810061686489353,0.07657588593126263,-0.050628855405584594,2.208886104099813
subj_006,427,8.903872988891937,bottom,169.3791242610309,120.88085374565583,-0.9113193973005222,-0.7341184033809761,-0.743242770795618,-0.012657213851396176,2.0864350905873184
subj_006,428,8.931573835200213,bottom,170.17662022902385,106.1972041922697,-0.9366338250033145,-0.6581751202725993,-2.2531808740065173,-0.01265721385139612,2.238401700800236
subj_006,429,8.959590758214919,bottom,165.96279278518176,85.40577864017214,-0.9113193973005222,-0.5822318371642223,-1.708165737924574,0.0,2.7988415863570664
subj_006,430,8.987905446014222,bottom,169.2766583914511,69.39044155875924,-0.8860049695977299,-0.5062885540558456,-0.44998091878638036,0.025314427702792297,2.7969557397116587
subj_007,0,0.02214655672507407,bottom,174.93428363772495,77.06748946155567,-0.872341873680588,-0.5296361375917857,0.0,0.0,0.0
subj_007,1,0.04367430885884407,bottom,174.07363908742064,85.88779882167965,-0.9034969405977519,-0.5607912045089496,-0.8606445503043005,-0.031155066917163854,0.43032227515215027
subj_007,2,0.06458442515935257,concentric,169.41171166065016,92.86238680269017,-0.9346520075149157,-0.6231013383432773,-2.761285988537395,-0.031155066917163854,2.426086872503748
subj_007,3,0.08487924314268479,concentric,166.3563093063157,99.20254346832792,-0.9279452378436125,-0.6495616664905288,-3.8586648905524754,-0.012224148622930309,3.4950624435045246
subj_007,4,0.10456226908296848,concentric,164.9308135362064,105.39112235725774,-0.9520451682341204,-0.6756449581016339,-2.2404490622218844,-0.008696580359602357,4.006088082247261
subj_007,5,0.12363817801237403,concentric,166.04678530898815,114.14539914941737,-0.9827563026932855,-0.7063560925607991,-0.15476199866377272,-0.02740553242483651,3.30709712053861
subj_007,6,0.1421128137211144,concentric,159.5272123530827,114.66368537813564,-0.9827563026932855,-0.7370672270199643,-2.701800591561849,-0.015355567229582534,3.225855088037156
subj_007,7,0.15999318875744512,concentric,157.71396267653552,129.69882944103276,-1.0134674371524508,-0.7677783614791295,-4.166411316226316,-0.015355567229582645,3.584468930131051
subj_007,8,0.1772874844276644,concentric,152.38414305045617,131.0007997086266,-1.0134674371524508,-0.7984894959382947,-3.5715346513132573,-0.015355567229582645,4.985069805275371
subj_007,9,0.19400505079611288,concentric,140.60584625434072,155.03056081297686,-0.8287611764008946,-0.9822354683269864,-8.554058211097399,0.09235313037577808,8.527607511352146
subj_007,10,0.21015640668517402,concentric,140.95954903141492,146.85945650165178,-0.859000787509055,-0.9817151857246342,-5.712297009520626,0.07723332482169792,8.070358754470767
subj_007,11,0.22575323967527366,bottom,143.9723189095022,137.95053342987148,-0.8896793870629498,-0.9510365861707394,1.6832363275807438,-0.03045910533102758,6.785812288002559
subj_007,12,0.24080840610488038,bottom,143.9723189095022,139.3984200416945,-0.8896793870629498,-0.9203579866168445,1.5063849390436417,-0.015339299776947424,4.2507041359332405
subj_007,13,0.2553359310705053,concentric,143.73502101490212,128.08856727032457,-0.9144785725638809,-0.8839959534784182,-0.11864894730004494,-0.012399592750465538,1.5303927156367452
subj_007,14,0.26935100842670207,concentric,146.20312222272466,116.77870892260158,-0.9389629258638432,-0.8480955459415357,1.1154016566112261,-0.02464176940044671,1.667440916117288
subj_007,15,0.28287000078606706,concentric,148.77125274525307,113.0201798445103,-0.9386938820234552,-0.8478525386018304,2.5181158651754743,-0.012107654729787143,1.940881937064195
subj_007,16,0.29591043951923907,concentric,159.71686594860782,108.35217634300983,-0.9686967662645329,-0.787066122589933,6.75687186294158,-0.014866920200344858,5.90542413211954
subj_007,17,0.30849102475489965,concentric,161.3892367507179,98.13006520209264,-0.9989685402102996,-0.7567943486441664,6.308992002732424,-0.030137329093422205,7.211649701786345
subj_007,18,0.3206316253797729,concentric,91.61029354626807,161.3892367507179,-0.7265225746983998,-0.9989685402102996,-34.053286201169875,0.12108709578306659,25.65697546458369
subj_007,19,0.33235327903862544,concentric,87.14946524590341,161.3892367507179,-0.6962508007526331,-0.9989685402102996,-37.11988575240725,0.15135886972883322,33.25748828165269
subj_007,20,0.3436781921342666,concentric,85.60131308867085,158.2671953433081,-0.6962508007526331,-0.9989685402102996,-3.004490228798609,0.015135886972883317,35.54338330556848
subj_007,21,0.35462973982754814,concentric,81.2026272362616,158.2671953433081,-0.6659790268068664,-0.9989685402102996,-2.9734190048209044,0.015135886972883372,30.18329521717182
subj_007,22,0.36523246603736464,concentric,75.91256594961092,161.32268128467268,-0.6357072528610997,-0.9989685402102996,-4.844373569529964,0.03027177394576669,5.351558931614768
subj_007,23,0.37551208344065307,concentric,67.16644405194418,161.32268128467268,-0.5751637049695665,-0.9989685402102996,-7.0180915921587115,0.04540766091864995,7.2606038014789895
subj_007,24,0.38549547347239305,concentric,62.76776017784397,158.16241378806583,-0.5448919310237998,-0.9989685402102996,-6.572402885883477,0.04540766091864995,8.503900964611434
subj_007,25,0.39521068632560685,concentric,62.76776017784396,161.37778354130128,-0.5448919310237998,-0.9989685402102996,-2.199341937050111,0.015135886972883317,7.390402314287469
subj_007,26,0.40468694095135926,concentric,58.4203253031926,159.9806146568356,-0.5146201570780331,-0.9686967662645329,-2.173717437325685,0.015135886972883372,5.936452750356843
subj_007,27,0.4139546250587577,concentric,54.171893150073544,153.4345049932931,-0.48434838313226647,-0.9686967662645329,-4.297933513885209,0.03027177394576669,4.416682925516192
subj_007,28,0.42304529511495215,concentric,52.55922602236309,156.8008773771825,-0.48434838313226647,-0.9686967662645329,-2.9305496404147533,0.015135886972883317,4.2379661863130735
subj_007,29,0.43199167634513536,top,48.70860754340561,156.8008773771825,-0.45407660918649984,-0.9686967662645329,-2.7316428033339655,0.015135886972883317,4.852453533176673
subj_007,30,0.44082766273254237,top,45.00020004944142,158.96184058117507,-0.4238048352407332,-0.9384249923187663,-3.779512986460837,0.030271773945766633,4.600458437589093
subj_007,31,0.44958831701845103,top,45.00020004944142,158.96184058117507,-0.4238048352407332,-0.9384249923187663,-1.8542037469820976,0.015135886972883317,3.780463864770386
subj_007,32,0.4583098707021817,top,41.455454581271226,158.96184058117507,-0.39353306129496657,-0.9384249923187663,-1.7723727340850957,0.015135886972883317,3.782284977354455
subj_007,33,0.4670297240410974,top,41.455454581271226,158.96184058117507,-0.39353306129496657,-0.9384249923187663,-1.7723727340850957,0.015135886972883317,2.705416121806549
subj_007,34,0.4757864460506036,top,41.455454581271226,162.89644106605488,-0.39353306129496657,-0.9384249923187663,0.0,0.0,1.7365635330120075
subj_007,35,0.4846197745041486,top,41.455454581271226,161.56422737250287,-0.39353306129496657,-0.9081532183729997,0.0,0.0,1.4178981872680767
subj_007,36,0.4935706159332231,top,41.455454581271226,154.19975306081847,-0.39353306129496657,-0.9081532183729997,0.0,0.0,0.0
subj_007,37,0.5026804846441486,top,38.089015292814224,154.19975306081847,-0.3632612873491998,-0.9081532183729997,-1.683219644228501,0.015135886972883372,1.3465757153828009
subj_007,38,0.5119892587852307,top,39.637147470157885,158.38452907792646,-0.3632612873491998,-0.9081532183729997,-0.9091535555566708,0.015135886972883372,1.3610903855086702
subj_007,39,0.5215346193635472,top,39.63714786748175,158.38452781029957,-0.3629290105677826,-0.9073225264194568,0.7740662873337634,0.00016613839070861447,1.2756835780785438
subj_007,40,0.5313520502449476,top,39.637148265169216,161.56422435290966,-0.3625973411010728,-0.9064933527526817,3.975056657168352e-07,0.00033197312406352264,1.0666166097553094
subj_007,41,0.541474838154054,top,42.85261372598832,155.55541047038275,-0.3928137861928288,-0.8762769076609257,1.6077329292532845,-0.014942387812523106,1.5607648829882363
subj_007,42,0.5519340726742606,top,42.85261372598832,155.55541047038275,-0.3928137861928288,-0.8762769076609257,1.607732730409552,-0.015108222545878014,1.5752501276769137
subj_007,43,0.5627586462477336,top,42.85261372598832,155.55541047038275,-0.3928137861928288,-0.8762769076609257,0.0,0.0,1.5752500303231376
subj_007,44,0.5739752541754116,top,46.21905614791724,157.37949144105792,-0.42303023128458483,-0.9064933527526817,1.6832212109644615,-0.015108222545878014,2.081710541901832
subj_007,45,0.5856083946170051,top,46.21905614791724,153.4344291247091,-0.42303023128458483,-0.9064933527526817,1.6832212109644615,-0.015108222545878014,1.6492132364370113
subj_007,46,0.5976803685909968,eccentric,51.221117884071234,160.5592065272489,-0.45324667637634086,-0.9064933527526817,2.5010308680769953,-0.015108222545878014,3.068789371937699
subj_007,47,0.6102112799746415,eccentric,51.221117884071234,160.5592065272489,-0.45324667637634086,-0.9064933527526817,2.5010308680769953,-0.015108222545878014,3.2422959722839053
subj_007,48,0.6232190355039666,eccentric,55.07173721340355,156.61417896872103,-0.483463121468097,-0.9064933527526817,1.925309664666159,-0.01510822254587807,3.3851259886892153
subj_007,49,0.636719344773771,eccentric,59.03637261237932,154.87857154986835,-0.513679566559853,-0.9367097978444379,3.9076273641540418,-0.030216445091756083,4.29056682429878
subj_007,50,0.6507257202376263,eccentric,61.9520151766796,154.8785715498684,-0.513679566559853,-0.9367097978444379,3.4401389816380252,-0.015108222545878014,4.259919224802609
subj_007,51,0.665249477207876,eccentric,63.080839160040405,153.4345170726434,-0.5438960116516092,-0.9669262429361939,2.022233273830544,-0.01510822254587807,4.404751155875441
